9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 961004
dig 364113
open 438562
dig 368145
dig 352145
dig 352170
dig 968799
dig 951471
dig 603302
dig 180853
dig 657864
dig 801317
dig 801310
open 801310
dig 657916
open 476932
dig 790131
dig 476933
open 648141
dig 648130
dig 999522
dig 494116
open 999522
dig 233925
dig 69196
dig 315412
dig 315434
dig 315426
dig 69242
dig 69233
dig 69193
dig 721186
open 721204
open 69196
dig 629504
dig 507171
dig 507155
dig 1038024
open 507155
dig 1038032
dig 1038040
dig 1038033
dig 723673
dig 723664
dig 315439
open 723690
dig 416225
dig 416230
dig 438503
dig 438477
dig 438475
open 614379
open 762867
dig 713013
dig 614354
dig 801335
dig 801283
dig 614393
dig 801305
open 614393
dig 762827
dig 801577
dig 801796
dig 802012
dig 356259
dig 587264
dig 587272
dig 587280
dig 587288
dig 587296
dig 587304
dig 802023
dig 587312
dig 587320
dig 802073
dig 69188
dig 587265
dig 587273
dig 587281
dig 802142
dig 69203
dig 587289
dig 587297
dig 69204
dig 635340
dig 587305
dig 587313
dig 635339
dig 587321
dig 587266
dig 587274
dig 635347
dig 587283
dig 587292
dig 635355
dig 587301
dig 587310
dig 587319
dig 587326
dig 587325
dig 587324
dig 587323
dig 587322
dig 587314
dig 587306
dig 587298
dig 587290
dig 587282
dig 1002677
dig 587293
dig 587286
dig 587279
open 587264
dig 982756
open 587265
open 982764
open 356259
open 587272
dig 356285
open 587273
dig 427978
open 587280
open 587288
open 587289
open 587290
dig 845611
open 587282
open 587266
open 590403
open 845611
open 587283
open 587304
open 587312
open 587305
open 587313
open 587321
open 587322
open 587314
open 587306
open 587292
open 587293
open 587301
dig 999524
open 587310
open 587286
open 587279
dig 67515
open 587319
open 67515
dig 648131
dig 1002674
dig 67495
dig 587267
open 587267
dig 67516
open 587325
dig 67517
dig 67519
dig 811491
open 752778
open 811491
dig 762842
open 892876
dig 892887
dig 920941
dig 920932
open 892887
open 999524
dig 75713
dig 308786
open 574885
dig 574870
dig 574882
dig 368492
dig 199548
dig 199547
dig 226838
open 226838
dig 752798
dig 234070
dig 752806
dig 752803
dig 326877
dig 234113
open 326877
dig 199550
dig 234121
dig 234143
dig 852181
dig 1031911
dig 226854
dig 234172
dig 386251
dig 386265
dig 677262
open 337437
dig 465307
open 465307
dig 922039
dig 922015
dig 922007
dig 449779
open 449788
dig 790122
dig 266920
dig 790117
dig 790139
dig 790132
dig 790127
dig 845596
dig 530993
open 646493
dig 337462
dig 337431
dig 337423
open 271787
dig 530995
dig 530954
dig 530974
dig 531006
dig 226851
open 226851
dig 73746
dig 741742
dig 73731
dig 315640
open 1047528
dig 315641
dig 315642
dig 315643
dig 315623
dig 187753
dig 337451
dig 569191
open 569191
dig 465316
dig 583813
dig 860413
dig 860414
dig 860415
dig 860407
dig 860405
dig 583833
open 860407
open 860405
open 860413
dig 1046238
open 860414
open 860415
open 557035
dig 237732
open 267333
dig 109876
dig 237738
open 258605
dig 267339
dig 641707
dig 641699
dig 269762
open 939036
dig 332158
open 332158
open 290993
dig 465315
dig 465317
dig 465306
dig 465314
dig 126250
dig 445483
dig 103698
dig 103694
dig 286772
open 103698
open 661875
open 128008
open 267339
dig 267347
dig 267355
open 54450
open 110546
dig 54440
dig 54416
open 416194
dig 416210
dig 774939
open 292366
dig 667363
dig 365715
open 365715
open 153467
dig 153449
open 274179
dig 619625
dig 583816
dig 583817
dig 404380
dig 666068
open 973022
dig 1020220
dig 1020221
dig 1020213
dig 1020214
dig 1020206
dig 1020212
dig 986981
open 986981
dig 1020210
dig 232622
open 923261
dig 923262
dig 696506
dig 986979
dig 151477
dig 986986
open 809899
dig 809898
dig 151461
dig 1019878
open 151461
open 860746
open 366427
open 860754
dig 860762
dig 860770
dig 860778
dig 860786
dig 961952
dig 319010
open 319010
open 376043
dig 319001
open 987481
open 319001
dig 318990
open 619625
dig 232598
dig 232613
dig 319039
open 319039
dig 987473
dig 987474
dig 318940
dig 318967
open 318967
dig 318923
dig 318920
open 336421
open 318920
dig 655709
open 670117
dig 941226
open 941226
open 721627
dig 1046780
dig 301778
dig 938349
dig 809900
dig 941210
dig 970936
open 970936
dig 376004
dig 376023
dig 655729
dig 376026
dig 376044
dig 376053
open 294741
dig 294781
open 27977
dig 900229
dig 28007
dig 27991
open 179185
dig 562146
open 736132
dig 977248
dig 938313
dig 108526
dig 938355
dig 938364
dig 939054
dig 435596
open 435596
dig 823690
open 823690
dig 108518
open 108518
dig 341588
open 341588
dig 393867
open 393867
dig 724822
dig 455765
dig 7868
open 7852
dig 968164
dig 968165
dig 823691
dig 552559
dig 823699
dig 552558
dig 552549
dig 552541
dig 552542
dig 143429
open 552558
dig 446057
open 552557
open 552549
open 552541
open 552542
dig 43687
dig 338066
dig 405466
open 405466
dig 338069
open 424628
dig 338081
dig 338105
open 971868
dig 229170
dig 1046441
open 139691
dig 338062
open 695779
dig 823698
dig 823706
dig 823715
dig 894934
dig 1028010
open 1028010
open 347310
dig 347302
dig 852605
dig 838251
dig 823716
dig 676668
dig 786674
open 338081
dig 258902
open 258902
dig 562112
dig 229854
dig 562113
dig 229865
dig 338078
dig 229848
dig 108534
dig 108535
dig 108504
dig 108528
open 108504
dig 403234
dig 556596
dig 556604
dig 562114
dig 562115
dig 788340
dig 788311
dig 788320
dig 788325
dig 788302
dig 997130
open 997182
dig 72092
dig 575061
dig 535515
dig 73873
dig 73866
dig 137435
open 137435
dig 575046
dig 968162
dig 575051
dig 968154
dig 575092
dig 970077
open 970086
open 630317
dig 886747
dig 951996
open 43685
dig 532076
open 532076
dig 997153
dig 997141
dig 997136
open 553957
open 338078
dig 1005614
dig 947441
open 947443
dig 369992
open 267982
dig 794154
dig 880170
open 955118
dig 434012
dig 627308
dig 108539
dig 681243
dig 755198
open 755155
dig 768602
open 692332
dig 1046859
open 681243
dig 1046874
dig 28010
dig 1046878
dig 1046853
dig 27972
dig 27996
dig 1046897
dig 1046899
dig 1046907
dig 1046880
dig 1046870
dig 1046855
dig 1046852
dig 1046864
dig 756774
dig 467517
dig 1011126
open 644597
dig 440805
dig 616548
dig 553962
dig 836964
open 842029
dig 271138
dig 271145
dig 1015463
dig 986240
dig 977635
dig 255724
open 255724
open 4168
dig 308207
dig 986241
open 58411
open 308207
dig 58418
dig 58417
dig 586198
dig 114652
dig 860374
dig 860404
dig 860380
dig 308222
dig 1011538
open 696506
dig 696510
dig 356250
open 947441
dig 662675
open 662675
dig 947425
dig 574883
open 1015443
dig 46236
dig 724709
open 724709
dig 724698
dig 724694
dig 724721
dig 724704
open 586282
dig 344470
dig 1015458
dig 947444
dig 947410
dig 1029190
dig 947420
dig 1015459
dig 1039017
dig 918306
dig 993612
dig 518360
open 518360
open 34451
dig 724708
dig 724711
dig 724716
dig 724715
dig 1023155
dig 450806
open 450806
dig 709925
dig 225075
dig 1015451
open 993613
open 807802
dig 76973
dig 76981
dig 807801
dig 518378
dig 518358
dig 518382
dig 518397
dig 709933
dig 518384
dig 780065
dig 175167
open 780067
dig 439906
dig 175158
dig 175157
dig 175165
open 961751
dig 382746
open 38370
open 377795
dig 947419
dig 38458
dig 806595
open 806595
dig 38460
dig 38446
dig 38463
dig 38520
dig 563237
open 495156
open 202699
open 373966
dig 806617
open 806617
dig 861936
dig 149880
dig 110709
dig 110714
dig 110696
dig 110667
dig 110691
dig 18010
open 110686
open 110678
dig 652245
open 110676
open 652245
open 110698
open 110691
dig 844740
dig 844741
open 844741
dig 844749
dig 574875
dig 650909
open 336042
dig 921754
dig 921753
dig 336004
dig 921729
dig 921735
dig 921734
open 921729
dig 806603
dig 806604
dig 806630
dig 506337
open 506339
open 1011954
dig 921730
dig 607357
dig 607349
dig 993123
dig 1011957
dig 844757
dig 993102
dig 844765
dig 993096
dig 743114
dig 54735
dig 844762
dig 993127
dig 993197
dig 724093
open 373175
dig 806627
dig 973297
open 973284
dig 530483
dig 806612
open 110667
dig 563242
open 110689
dig 502242
dig 502240
dig 506326
dig 506346
dig 506355
dig 65657
dig 757261
dig 983021
dig 145537
dig 757259
open 145537
dig 3289
dig 844771
dig 844774
dig 844788
dig 150989
dig 150988
dig 150996
dig 151004
dig 151010
dig 1010203
dig 151012
dig 150994
dig 1244
dig 1234
dig 1233
dig 1236
dig 1225
open 65819
dig 856939
open 856939
open 522669
open 844771
dig 522657
dig 856923
dig 1004635
dig 71958
dig 71959
dig 71967
dig 71975
dig 71983
dig 2781
open 71967
open 271148
dig 921758
dig 921789
dig 256523
dig 278581
dig 679393
open 793523
dig 793517
dig 793499
open 713
dig 793482
dig 847324
dig 847331
dig 371877
open 549668
open 278571
dig 549654
dig 549662
open 91771
dig 354189
dig 655795
dig 440124
dig 440116
dig 522924
dig 40278
dig 108418
dig 876954
open 268660
dig 404129
dig 21268
dig 21306
dig 21272
dig 373995
dig 21308
dig 373972
dig 373987
dig 21300
open 382746
dig 373988
dig 134114
dig 374006
dig 373998
dig 440108
dig 990365
open 990365
dig 590883
dig 828058
dig 793493
dig 793514
dig 793511
dig 63009
dig 16670
open 134116
dig 96094
dig 740115
dig 380700
dig 513270
open 793499
dig 65579
dig 65563
open 744020
open 347290
open 667035
open 569370
dig 667008
dig 227681
dig 651512
dig 10252
open 10252
open 32419
dig 290047
dig 947609
dig 947617
dig 48830
dig 48822
dig 48771
dig 513911
dig 270486
open 48801
dig 270479
open 48802
dig 270477
open 48796
open 48830
dig 48893
dig 48847
open 48847
open 829907
open 829969
open 829961
open 829970
open 829956
dig 662484
dig 411914
dig 894817
dig 531478
open 531478
dig 496693
dig 411927
dig 667009
open 246109
open 787385
dig 496694
dig 662481
dig 662485
dig 846661
dig 223852
dig 846669
dig 662506
open 223852
dig 962537
open 963333
dig 963358
dig 477091
dig 435098
dig 110716
dig 110707
dig 110683
open 755557
dig 755560
dig 21719
dig 435089
open 922798
dig 803654
dig 803655
dig 402316
open 719505
dig 682098
open 96689
open 96675
dig 679371
dig 679379
open 679371
open 1047533
dig 690212
open 690212
dig 679381
dig 679380
open 900116
dig 941906
dig 941915
dig 270502
dig 941908
dig 941923
dig 270500
dig 941931
dig 270499
dig 270507
dig 270517
dig 444834
dig 367106
open 450671
dig 450659
dig 290014
open 95100
open 696101
dig 569367
open 178324
dig 696090
dig 141447
dig 528906
dig 440117
dig 440118
dig 440110
dig 440109
dig 311387
dig 311388
dig 311397
dig 311396
open 311396
open 311397
dig 311405
open 311405
dig 311414
open 426622
dig 426592
dig 426593
dig 450635
dig 426602
dig 426601
dig 450624
dig 696114
dig 85929
dig 85950
dig 85949
dig 85938
dig 85937
dig 85932
dig 85948
dig 85926
dig 85947
dig 85921
dig 85920
dig 85919
dig 85925
dig 85907
dig 85906
dig 85905
dig 85900
dig 85945
dig 85944
dig 85943
dig 85889
dig 85946
dig 85939
dig 85888
dig 85891
dig 85942
dig 85893
dig 85895
dig 85914
dig 85928
dig 85941
dig 85940
dig 85916
dig 85909
dig 85901
dig 85902
dig 85903
dig 85908
dig 85922
dig 85936
dig 85896
dig 85890
dig 85951
dig 85935
dig 85912
dig 85913
dig 85899
dig 85904
dig 85934
dig 85933
dig 85915
dig 85918
dig 85910
dig 85917
dig 85897
dig 85894
dig 85923
dig 85931
dig 85911
dig 85924
dig 85927
dig 85898
dig 85930
open 85896
open 85898
open 85927
open 85933
open 85934
open 85935
open 85924
open 85908
open 85916
open 85940
open 85941
open 85903
open 85943
open 85944
open 85945
open 85925
open 85923
open 85894
open 85897
open 85950
open 85931
open 85915
open 85929
open 85938
open 85937
open 85917
open 85932
open 85926
open 85942
open 85895
open 85946
open 85907
open 85905
open 85889
open 85909
open 85904
open 85949
open 85930
open 85899
open 85891
open 85892
open 85919
open 85900
open 85913
open 85912
open 85893
open 85928
open 85939
open 85914
open 85921
open 85948
open 85901
open 85951
open 85888
open 85902
open 85922
open 85920
dig 696077
dig 696119
dig 740913
dig 981797
open 847330
dig 696118
dig 981782
dig 696087
dig 223621
dig 368608
dig 854612
dig 854632
dig 20820
dig 635292
open 635292
dig 764851
open 764843
dig 232633
open 232633
dig 426606
dig 426605
dig 426604
dig 426603
dig 8875
dig 141449
dig 8836
dig 141450
dig 1016548
dig 201035
dig 554370
open 1016548
dig 38404
dig 130693
dig 20836
dig 432600
dig 432602
dig 38405
open 432602
dig 1016542
dig 432605
dig 432596
dig 432595
open 432605
open 432596
open 432595
dig 938471
dig 432588
dig 432598
open 432598
dig 1002243
dig 1002242
dig 744730
dig 744755
dig 744748
dig 744766
dig 744760
dig 374629
dig 744743
dig 1026923
dig 744744
dig 1026924
open 744755
open 744743
dig 275134
dig 459260
dig 167781
dig 715964
open 167781
open 715942
dig 562980
dig 740924
open 740924
dig 396369
dig 746613
dig 692468
open 692468
dig 676196
dig 829978
open 201035
open 829978
open 676196
dig 789717
open 789717
dig 120190
dig 867112
open 596059
dig 867104
dig 586396
open 948586
dig 596145
dig 596159
dig 304113
dig 596109
dig 380237
dig 948579
dig 172461
dig 391709
dig 536890
dig 87651
dig 807467
dig 807468
dig 146555
dig 146547
open 146559
dig 589606
dig 724681
dig 146548
dig 146556
dig 146549
dig 146557
dig 146550
dig 146558
dig 420256
dig 764837
dig 764861
dig 162868
dig 162869
dig 258807
dig 162876
dig 670181
open 670156
dig 542544
dig 542545
dig 486710
dig 87627
open 87627
dig 486702
dig 148636
dig 833348
open 148643
open 148636
open 148634
dig 148652
open 148652
dig 148629
dig 148609
dig 632083
open 148609
dig 148648
dig 948570
open 724130
dig 639017
dig 507469
dig 831453
dig 436295
dig 831458
dig 831470
dig 831436
dig 459259
open 948579
dig 459242
dig 459234
dig 366557
open 343210
dig 123565
open 123565
dig 532542
dig 532523
dig 258799
open 243739
dig 243740
open 18652
dig 123564
dig 847342
dig 847351
dig 261994
dig 847334
open 261994
dig 847335
dig 847312
dig 847296
open 366965
dig 847358
open 773086
dig 692435
dig 773072
open 87733
dig 87701
dig 642637
open 729640
dig 810429
dig 250934
open 810429
dig 434699
dig 434707
dig 434735
dig 434728
dig 434757
dig 434762
dig 434806
dig 434796
dig 434793
dig 432608
dig 1046296
open 432608
dig 434823
dig 432626
dig 434831
open 432626
dig 434846
dig 434845
dig 434853
dig 434860
dig 434869
dig 434875
dig 434859
dig 434840
dig 525622
dig 87717
dig 87683
dig 692467
dig 49750
dig 49761
open 536890
open 650038
dig 627319
dig 651282
open 651282
dig 651267
dig 651294
dig 412758
dig 464101
open 381982
open 459228
dig 381999
dig 418341
dig 948571
dig 948572
dig 948573
dig 948574
dig 381988
dig 773161
dig 948581
dig 948589
dig 948597
open 948572
open 889898
dig 889912
dig 865826
dig 865818
dig 293027
open 704852
dig 704833
dig 87685
dig 1021818
open 1021818
open 525622
dig 415974
dig 270088
dig 480582
dig 480583
dig 480589
dig 439613
dig 439612
dig 696111
dig 696078
dig 1031981
dig 815454
open 375710
dig 228469
dig 228477
dig 361126
dig 361150
open 361150
open 770973
dig 63453
dig 385763
dig 932842
dig 681903
dig 315364
open 315371
dig 966449
dig 315365
dig 4770
dig 243572
dig 1038280
dig 356237
open 356250
dig 1038291
dig 1038300
dig 533539
dig 401488
open 913875
dig 650721
dig 913874
dig 650732
open 534084
dig 891070
open 315364
dig 891071
open 662051
dig 401497
dig 1031954
dig 534132
dig 534106
dig 188734
open 188734
dig 455807
dig 455806
open 1046907
open 166503
dig 622246
dig 534139
dig 227300
open 227300
dig 650718
open 740029
dig 622245
dig 534131
dig 740028
dig 622259
dig 534133
open 650718
dig 1007129
dig 650690
dig 1007137
dig 1007136
dig 1007128
open 212002
dig 38482
dig 212016
dig 889897
dig 889896
dig 889875
dig 662036
open 780663
open 166133
dig 1007138
dig 1007130
dig 651318
dig 1007139
open 662039
dig 780656
dig 651289
dig 1007114
dig 651307
dig 651298
dig 164758
dig 651313
dig 164751
dig 164746
dig 651292
dig 434816
dig 780648
dig 780640
dig 299987
dig 823786
dig 374976
open 374976
dig 179417
open 543383
dig 543420
dig 208511
open 429047
dig 1031990
dig 729662
dig 436072
dig 436094
dig 519340
dig 436093
dig 436085
dig 436086
dig 594619
dig 594590
dig 594574
open 72189
open 269922
open 249790
dig 519332
dig 519341
dig 519349
dig 342061
dig 704842
dig 269899
open 270088
dig 316466
open 316466
open 364955
dig 150963
dig 166106
dig 166108
dig 249758
dig 249754
dig 249771
dig 987490
dig 249740
open 867120
dig 249772
dig 754157
dig 754166
dig 316462
dig 316452
dig 316442
dig 316428
dig 316459
dig 531595
dig 531601
dig 531603
open 571162
dig 915411
dig 113455
open 148650
open 148623
open 659684
dig 699185
dig 699177
open 9591
dig 973027
open 993612
open 696206
dig 855597
dig 291756
dig 269925
dig 374984
open 106155
dig 106157
dig 374992
open 521947
dig 88415
dig 823787
dig 88414
dig 754811
open 823786
dig 754814
dig 754780
open 754780
dig 1033700
dig 152954
dig 521938
open 1033700
dig 659892
dig 754772
open 850882
dig 699159
dig 699173
open 956133
dig 699181
dig 699188
dig 699172
dig 699179
dig 357458
dig 699190
dig 699195
dig 1046881
dig 244987
open 930123
open 169290
dig 1007058
dig 512808
open 1007058
dig 512796
dig 1046866
dig 415146
dig 415161
open 1007077
dig 1007085
dig 1007078
dig 945776
dig 169281
dig 916649
open 916649
dig 850906
dig 850898
open 164758
dig 439666
open 439666
open 838251
dig 436065
dig 512830
dig 223653
dig 521927
dig 1033711
dig 712356
dig 924011
dig 924010
dig 268766
open 268757
open 874804
dig 755185
dig 755168
dig 755151
dig 755170
dig 755136
open 755182
open 755163
open 755151
open 309565
open 755168
open 755188
dig 659691
dig 811228
dig 811227
dig 121670
dig 976443
open 976443
open 332667
open 996992
dig 795973
dig 521920
dig 795981
dig 521921
dig 521922
dig 269519
dig 521928
dig 571170
dig 718252
open 718252
open 1028419
dig 1028442
dig 571137
dig 571138
dig 571136
dig 532506
dig 532500
dig 532519
dig 532510
dig 532526
dig 532527
dig 1032318
dig 553102
open 553094
dig 200602
open 339057
dig 581677
open 473764
dig 107374
dig 473765
open 138395
open 736157
open 147083
dig 958678
dig 269445
open 269445
dig 472852
dig 472851
dig 973176
open 973176
dig 347196
dig 957739
dig 334964
open 334964
open 209810
dig 788410
dig 788390
dig 425492
dig 425490
dig 415949
dig 415975
dig 415964
dig 415962
dig 754603
open 425492
dig 425499
open 1020972
dig 1020981
dig 1025786
