1d208aa53437336cb2b487f67876b80064aa99fbedc80582b81b1e671bcb5089
salt 60817424b25bb257cf3ff0cf824b630c
dig 862477
dig 862471
dig 862479
dig 862495
dig 829053
dig 267740
dig 388795
dig 388796
dig 388791
dig 388767
dig 741548
open 1047978
open 1047977
dig 388741
open 388796
dig 315947
open 388791
dig 315944
open 388767
dig 25412
open 647260
open 388741
open 925426
dig 388751
open 388751
dig 647270
dig 388793
open 388793
dig 388785
open 388785
dig 388784
dig 388760
open 388760
dig 388739
open 388739
dig 454475
dig 884452
open 884452
open 25412
dig 25413
dig 274129
dig 454486
dig 388798
open 388798
dig 388786
open 388786
dig 454510
dig 388753
dig 884461
dig 454515
dig 755148
dig 454523
dig 454524
dig 343002
dig 59484
dig 59476
dig 59468
dig 59467
dig 59475
open 59468
open 59484
open 59516
open 59514
open 59513
dig 343012
dig 938316
dig 938315
dig 877356
open 719706
open 345319
dig 345327
open 853966
dig 59483
dig 59482
dig 59481
dig 59473
dig 59474
open 59474
open 59473
open 59481
dig 200139
open 59482
open 59483
dig 13221
dig 13226
dig 557623
open 172315
dig 524179
dig 524197
dig 524211
dig 524213
open 48910
dig 524214
open 524214
open 524213
open 524197
dig 158130
dig 1047069
open 524179
open 158100
open 1178
dig 505326
open 505317
dig 59466
dig 59465
open 59466
open 59459
dig 59576
dig 59577
dig 59578
open 59576
open 59577
open 59578
open 1206
dig 575012
dig 575021
dig 238702
dig 865837
dig 865829
open 865829
open 865837
dig 912868
open 583404
dig 67261
open 67261
dig 25454
dig 311140
open 311140
dig 741556
open 741556
dig 1034164
dig 583388
dig 583380
dig 741559
dig 741566
open 1034140
dig 741506
dig 741520
dig 639055
dig 639046
open 639046
dig 186906
open 598923
dig 372669
open 372669
dig 1045138
dig 1045129
dig 1045136
dig 63878
open 63878
dig 598941
dig 714468
dig 598938
open 714468
dig 598930
dig 598922
dig 62429
dig 1034124
dig 976009
open 976009
dig 598940
dig 598932
dig 598924
open 145884
dig 714441
dig 807832
dig 807824
open 83507
dig 677941
dig 677940
open 583398
dig 677892
open 315963
dig 858322
open 858322
dig 858307
open 858307
dig 858345
dig 323528
open 323528
dig 677899
dig 696756
dig 340645
dig 804056
open 1047795
dig 211132
dig 1005532
dig 1048119
dig 1048118
dig 1048110
dig 1048102
dig 1048101
dig 917597
dig 917598
dig 917599
dig 917604
dig 917613
open 917588
open 917581
open 917582
open 917591
open 917598
dig 199651
open 501930
dig 1048116
dig 1048124
dig 677853
dig 501922
dig 89906
dig 89897
open 788923
dig 788901
open 247564
dig 788899
dig 123459
dig 276356
dig 553608
open 276356
dig 553609
dig 276364
dig 553602
dig 553618
dig 14154
dig 553625
dig 937333
open 553609
open 553618
open 553625
open 553616
dig 276363
dig 1047051
open 553624
dig 276365
dig 276373
dig 427501
dig 427490
dig 427481
dig 427497
dig 245157
dig 245165
dig 976008
dig 53294
dig 12579
dig 917997
dig 917998
dig 917982
dig 917973
dig 350888
dig 427517
dig 374325
dig 350862
dig 549793
open 549793
open 272557
dig 272559
dig 360785
dig 653099
open 653099
dig 594596
dig 653106
dig 460701
dig 460693
dig 94683
dig 94691
open 545492
dig 192536
dig 545482
dig 192560
dig 192562
open 192562
dig 63879
dig 192548
dig 192551
open 192548
open 192551
open 192510
open 192463
open 917995
dig 18185
open 18185
dig 384985
dig 276380
dig 134303
dig 1031300
open 1031300
dig 65620
dig 65651
dig 18178
dig 18222
dig 1009338
open 1009330
dig 875212
dig 875233
open 128002
dig 311730
dig 311722
dig 549794
dig 1043870
dig 1031323
open 720586
dig 276379
dig 276378
dig 276386
dig 779365
dig 612253
dig 361597
dig 1009339
dig 18179
dig 18196
dig 18181
dig 916146
dig 916118
open 916146
dig 427067
dig 427068
dig 766025
dig 766069
dig 427069
dig 128043
open 882219
dig 128045
dig 882203
dig 882201
dig 882202
dig 769281
dig 539049
dig 361265
dig 361267
dig 734547
dig 734563
open 734547
dig 734581
dig 1031301
dig 1031316
dig 1031351
dig 650346
dig 650347
dig 313277
dig 313270
dig 313263
dig 313279
dig 313261
dig 438851
open 438851
dig 313247
open 313247
open 313277
open 313268
open 313261
open 313226
dig 323552
open 522426
open 313270
dig 543204
dig 761723
dig 761727
dig 364599
dig 1009322
dig 761682
dig 761683
dig 761676
dig 860846
dig 860841
dig 860858
dig 921060
dig 761669
open 761723
open 761683
dig 916507
open 761676
open 761669
dig 1031299
dig 1031315
dig 1031332
dig 1031340
dig 1031334
dig 214780
dig 214766
open 762092
dig 214770
dig 214751
dig 214763
open 214743
open 361252
open 214741
open 214742
open 214745
open 214737
open 762219
dig 931300
dig 931286
dig 168706
open 168706
dig 675147
open 63879
dig 245413
dig 443692
open 107311
dig 683156
dig 675148
dig 713992
dig 713985
dig 713984
dig 714002
dig 1031898
dig 713993
dig 714011
dig 3627
dig 3635
dig 3643
dig 3644
dig 809585
dig 809578
dig 168720
dig 871537
dig 168727
dig 168717
dig 913242
dig 239949
dig 278666
dig 278669
open 879020
dig 129129
open 683173
dig 879006
dig 879014
dig 879007
dig 290667
open 875229
dig 844270
open 844270
open 270721
dig 168723
dig 168757
dig 168728
dig 168705
dig 452757
dig 452758
dig 936227
dig 936225
dig 307510
dig 1046914
open 936227
dig 17086
dig 17087
open 17086
dig 913244
dig 913252
dig 913251
dig 272807
open 272807
dig 966400
open 966400
dig 947316
dig 947291
dig 947280
dig 914327
open 462498
dig 712293
dig 634348
dig 549308
dig 634326
dig 928291
open 928291
dig 617911
dig 823210
open 823210
dig 168743
dig 168719
open 71436
dig 862041
open 862041
dig 168707
dig 168709
dig 28017
dig 1047062
open 28017
open 425556
open 809578
open 234407
dig 234401
open 234401
dig 234415
dig 802011
open 234415
dig 234399
dig 462516
dig 234391
dig 234383
dig 234375
open 234375
dig 234402
dig 538553
open 234402
open 712293
dig 128359
dig 862062
dig 698942
dig 862067
dig 862043
dig 862064
dig 862056
dig 906589
dig 1048080
dig 1048081
open 129117
dig 1048082
dig 1048083
dig 1048084
open 1048080
open 1048082
open 1048083
open 1048084
dig 862050
open 1048085
dig 862018
dig 862020
dig 234392
dig 1046979
open 234392
dig 859005
dig 397572
dig 403126
dig 397599
dig 397603
dig 862058
dig 862053
dig 780850
dig 862037
dig 862022
dig 100412
dig 4761
open 4761
dig 780853
open 4754
open 4755
open 4747
open 4749
open 4757
open 4773
dig 331085
open 83777
dig 166420
open 166420
dig 166440
open 166440
dig 166423
dig 83805
dig 696939
dig 1023580
dig 278665
open 609106
dig 609139
dig 1013942
dig 947933
dig 644565
dig 278672
dig 278662
dig 655
dig 71443
dig 809580
dig 609122
open 809580
dig 224892
open 224892
open 403126
open 757802
dig 757810
dig 83810
dig 622235
open 622235
dig 622228
dig 958169
dig 958168
dig 958176
dig 958185
dig 958184
open 958196
open 958189
open 958198
open 958172
open 958165
dig 224884
dig 609146
dig 609148
dig 224876
dig 809652
open 709598
dig 886762
dig 825581
dig 825389
dig 825708
dig 825709
dig 224878
dig 712291
dig 224868
open 803108
dig 224875
dig 848741
dig 848740
dig 848739
dig 331086
dig 331087
dig 279962
open 696939
dig 813084
dig 696940
dig 609124
dig 609116
dig 609120
open 279334
dig 59579
dig 59580
dig 59581
dig 59582
dig 16597
dig 59583
open 59583
open 59581
open 59580
open 59579
open 59485
dig 51748
dig 995693
dig 995692
open 825700
open 720551
dig 848747
dig 1028644
open 1028644
dig 898597
dig 108233
dig 609130
dig 443358
dig 609141
open 462525
open 1048106
dig 459711
dig 459710
dig 459673
dig 459708
dig 459707
dig 459706
dig 459695
dig 459705
dig 459704
dig 459655
dig 459654
dig 459687
dig 459668
dig 459684
dig 459683
dig 459700
dig 459699
dig 459698
dig 459677
dig 459671
dig 459670
dig 459688
dig 459666
dig 459682
dig 459663
dig 459660
dig 459658
dig 459657
dig 459656
dig 459694
dig 459653
dig 459652
dig 459693
dig 459665
dig 459691
dig 459680
dig 459681
dig 459703
dig 459685
dig 459709
dig 459686
dig 459697
dig 459649
dig 459664
dig 459650
dig 459692
dig 459690
dig 459651
dig 459662
dig 459661
dig 459701
dig 459702
dig 459648
dig 459679
dig 459678
dig 459659
dig 459689
dig 459667
dig 459696
dig 459669
dig 459672
dig 459676
dig 459674
dig 459675
open 459675
open 459660
open 459696
open 459651
open 459667
open 459689
open 459695
open 459709
open 459670
open 459681
open 459680
open 459702
open 459701
open 459694
open 459666
open 459686
open 459677
open 459700
open 459668
open 459654
open 459655
open 459707
open 459692
open 459664
open 459665
open 459659
open 459703
open 459676
open 459685
open 459710
open 459650
open 459649
open 459683
open 459684
open 459679
open 459678
open 459711
open 459652
open 459697
open 459662
open 459688
open 459656
open 459658
dig 941725
dig 447347
dig 1046907
dig 914348
dig 1046906
dig 914367
dig 1005558
dig 1005564
dig 807214
dig 459754
dig 459747
dig 459748
dig 459740
dig 191396
dig 224882
dig 224874
dig 801784
dig 966045
dig 966050
dig 966060
dig 340061
dig 966069
dig 966066
open 966069
dig 966051
open 966050
dig 333607
open 966051
dig 459731
open 459748
open 459754
dig 1047042
dig 494389
dig 494388
dig 640537
dig 640574
open 757428
dig 1022949
open 966249
open 966271
dig 666500
open 666500
dig 459772
dig 333596
open 333596
open 323414
dig 470431
dig 470450
dig 1022955
dig 1022962
dig 1022963
open 570059
open 570060
open 570077
open 570085
open 570066
dig 710499
open 710499
dig 710501
dig 647437
dig 494387
dig 647442
open 744794
dig 666501
dig 666502
dig 666510
dig 744789
open 494397
dig 312241
dig 312233
dig 126104
dig 969315
dig 969316
dig 312214
dig 312222
dig 312204
dig 312211
dig 312213
dig 312205
open 312205
dig 520347
dig 666503
dig 666517
dig 152794
dig 126133
open 152794
dig 173292
dig 624866
open 173292
open 317090
dig 317106
open 860846
dig 720547
dig 649005
dig 328636
dig 152787
open 152787
dig 333602
dig 351901
open 351901
dig 695361
dig 695368
dig 191398
dig 570029
dig 324977
dig 324965
open 1046900
dig 874620
dig 874619
dig 821
open 819
dig 16577
open 16597
dig 172874
dig 622401
dig 622416
dig 622461
dig 622456
dig 622452
dig 622451
dig 622450
dig 622460
dig 622459
dig 622443
dig 622457
dig 622427
dig 622439
dig 622434
dig 622433
dig 622455
dig 622431
dig 622430
dig 622454
dig 622453
dig 622404
dig 622419
dig 622418
dig 622415
dig 622425
dig 622410
dig 622442
dig 622408
dig 622407
dig 622402
dig 622449
dig 622448
dig 622422
dig 622446
dig 622445
dig 622441
dig 622440
dig 622405
dig 622403
dig 622444
dig 622420
dig 622424
dig 622432
dig 622426
dig 622413
dig 622409
dig 622414
dig 622447
dig 622463
dig 622417
dig 622438
dig 622437
dig 622436
dig 622421
dig 622423
dig 622400
dig 622435
dig 622412
dig 622458
dig 622428
dig 622429
dig 622411
dig 622462
dig 622406
open 622416
open 622431
open 622411
open 622435
open 622429
open 622426
open 622412
open 622408
open 622444
open 622445
open 622448
open 622449
open 622421
open 622452
open 622453
open 622410
open 622457
open 622432
open 622459
open 622460
open 622417
open 622463
open 622418
open 622414
open 622409
open 622424
open 622420
open 622413
open 622404
open 622425
open 622422
open 622442
open 622434
open 622433
open 622406
open 622405
open 622440
open 622419
open 622415
open 622401
open 622441
open 622439
open 622458
open 622407
open 622402
open 622427
open 622462
open 622450
open 172874
dig 622527
dig 622490
dig 622525
dig 622524
dig 622516
dig 622481
dig 622514
dig 622512
dig 622522
dig 622508
dig 622473
dig 622487
dig 622519
dig 622518
dig 622499
dig 622498
dig 622517
dig 622496
dig 622479
dig 622485
dig 622506
dig 622488
dig 622484
dig 622483
dig 622513
dig 622471
dig 622477
dig 622511
dig 622475
dig 622474
dig 622510
dig 622469
dig 622489
dig 622491
dig 622497
dig 622501
dig 622464
dig 622505
dig 622523
dig 622504
dig 622520
dig 622470
dig 622503
dig 622502
dig 622521
dig 622500
dig 622468
dig 622476
dig 622466
dig 622465
dig 622467
dig 622478
dig 622472
dig 622526
dig 622482
dig 622494
dig 622495
dig 622507
dig 622486
dig 622493
dig 622509
dig 622515
dig 622492
dig 622480
open 622480
open 622477
open 622472
open 622467
open 622466
open 622521
open 622483
open 622494
open 622482
open 622526
open 622498
open 622488
open 622513
open 622506
open 622485
open 622465
open 622512
open 622518
open 622476
open 622468
open 622511
open 622491
open 622527
open 622520
open 622495
open 622523
open 622507
open 622516
open 622519
open 622524
open 622522
open 622492
open 622510
open 622502
open 622484
open 622475
open 622517
open 372779
dig 372778
dig 328612
dig 372765
dig 372756
dig 328618
dig 328610
dig 721434
dig 662005
dig 792989
dig 194458
dig 194491
dig 792982
dig 792991
dig 792999
dig 372813
dig 172900
dig 838477
open 1005523
dig 666511
open 622557
open 622953
dig 995708
open 623012
open 623213
open 623198
dig 40960
dig 40961
open 899389
open 623597
open 623581
dig 16631
dig 537975
open 623779
dig 16599
dig 16603
dig 16633
dig 16636
dig 309092
open 624321
dig 16609
open 385333
open 624625
dig 16579
dig 385296
open 624860
open 624870
dig 168845
dig 168844
dig 168868
open 168868
dig 563227
open 563227
dig 484793
dig 484792
dig 484784
dig 484776
dig 484768
dig 661962
dig 661952
dig 147673
open 147673
dig 59572
dig 59564
dig 59556
dig 59557
dig 59558
open 59558
open 59557
open 59564
open 59572
open 59469
open 838477
dig 563218
dig 838480
dig 727707
open 727707
dig 662013
dig 662012
dig 662014
open 649015
open 1021589
dig 662003
dig 418355
open 418355
open 328636
open 258515
dig 166388
open 166388
dig 1021950
open 1021950
open 543204
dig 668307
open 624836
open 624844
open 624852
open 624866
open 624867
open 624876
dig 418350
dig 543172
dig 467484
dig 459128
dig 889317
dig 889309
dig 889301
open 184243
dig 495320
dig 510447
dig 342260
dig 342268
open 342268
dig 342244
dig 342236
dig 704183
dig 341038
dig 704175
dig 704167
dig 704166
dig 704174
dig 510701
dig 510700
dig 162704
open 162714
dig 162734
open 338750
open 147941
dig 338740
dig 338736
dig 1021615
dig 467503
dig 467515
dig 467514
dig 184226
dig 184234
open 184226
dig 911134
dig 911142
dig 911150
dig 911158
dig 911166
dig 179294
open 179294
dig 718892
open 718892
dig 718901
open 718901
dig 718882
dig 398977
dig 398985
dig 398993
dig 399001
dig 399009
dig 399017
dig 432494
open 342260
open 656465
open 432491
dig 387293
open 785435
dig 727711
dig 727710
dig 785410
dig 727733
dig 727692
dig 727727
dig 727696
dig 727697
dig 753372
dig 147007
dig 146999
dig 146991
dig 147006
dig 146975
open 662003
dig 86742
open 662005
dig 86744
open 1039414
dig 1039410
dig 732769
open 319700
dig 319701
dig 79250
open 801786
dig 1031022
open 1031022
dig 1031012
dig 889561
dig 981557
open 981557
open 63916
open 63923
dig 63932
dig 63933
dig 467890
dig 1047072
open 459111
dig 474598
dig 474622
dig 981556
dig 828211
open 828186
open 746697
dig 637681
dig 637639
dig 746717
dig 746709
dig 746708
dig 746707
dig 637740
dig 746723
dig 637747
dig 746722
dig 467853
dig 637744
dig 495359
dig 495351
dig 746732
dig 467511
dig 467513
dig 467477
dig 467473
dig 858966
open 858973
dig 173277
open 208
dig 486846
open 486846
dig 285095
dig 486838
open 285064
dig 430573
dig 889569
open 848740
dig 248294
dig 248277
dig 386335
dig 248282
dig 386367
dig 386350
dig 386351
dig 386359
dig 567396
dig 567387
open 89754
dig 802235
dig 802227
dig 802226
dig 718865
open 867168
open 753372
dig 189669
dig 146959
dig 940398
dig 940391
dig 940399
dig 940382
dig 940383
dig 940386
dig 940384
open 275925
open 940382
open 940383
open 940391
open 940388
dig 147934
dig 96070
open 940387
dig 147950
dig 147949
dig 147957
dig 147965
dig 147933
dig 784554
dig 933403
dig 550691
dig 503266
open 550691
dig 147924
dig 147925
dig 813076
dig 98866
dig 98852
dig 98846
open 626658
open 399009
dig 784568
dig 611302
dig 611293
dig 625023
dig 625020
dig 624977
dig 625021
dig 625016
dig 624968
dig 625004
dig 624998
dig 624997
dig 624995
dig 624994
dig 624992
dig 625009
dig 624988
dig 624987
dig 624986
dig 624984
dig 625017
dig 624972
dig 624967
dig 624965
dig 624963
dig 624962
dig 624960
dig 624996
dig 625022
dig 625015
dig 625014
dig 625013
dig 625018
dig 625012
dig 624990
dig 625011
dig 624969
dig 625010
dig 624964
dig 624966
dig 625008
dig 624974
dig 625007
dig 624970
dig 624999
dig 624979
dig 624980
dig 625006
dig 624982
dig 624983
dig 624975
dig 624976
dig 625005
dig 624978
dig 624971
dig 624961
dig 624989
dig 624991
dig 624985
dig 625019
dig 624993
dig 625003
dig 625002
dig 625001
dig 624981
dig 625000
dig 624973
open 624973
open 625017
open 624981
open 624997
open 625006
open 624974
open 625008
open 624964
open 625010
open 625005
open 625013
open 625014
open 625015
open 624996
open 624993
open 625009
open 624998
open 624968
open 624977
open 625023
open 624966
open 625000
open 624991
open 624961
open 625012
open 624995
open 624978
open 625016
open 624976
open 624975
open 624994
open 624960
open 624986
open 624984
open 624982
open 624972
open 624992
open 625020
open 625018
open 624990
open 625002
open 624969
open 624979
open 624999
open 624970
open 624988
dig 625061
dig 625067
dig 721450
dig 238986
dig 524220
dig 89766
open 89778
open 277129
dig 880099
open 880099
dig 880085
dig 550690
open 98852
open 485660
dig 371197
open 371197
dig 371198
open 371198
dig 371190
open 835430
open 371190
dig 371189
dig 371188
open 371188
dig 371196
open 371196
dig 183250
dig 774017
dig 774033
dig 774057
dig 774026
dig 958158
dig 958166
dig 958157
open 850515
dig 550699
dig 550661
dig 958663
open 958164
dig 165136
open 958163
dig 550684
dig 422124
dig 550666
dig 550692
dig 1044629
dig 550694
dig 550705
dig 63371
open 63371
dig 331417
open 1026331
open 331417
dig 342210
dig 342219
open 209034
dig 209044
dig 63370
dig 397158
dig 487083
open 487083
dig 487091
dig 397165
open 397165
dig 397164
dig 397172
dig 647477
open 958162
dig 958194
dig 432865
dig 432892
dig 537376
dig 537378
open 537378
dig 537370
open 537370
dig 537369
dig 537361
open 537361
dig 537382
dig 537381
dig 537365
dig 537373
open 537373
dig 537374
dig 537358
open 537358
dig 537355
open 537355
dig 239804
dig 485758
open 695517
dig 739016
open 695509
dig 695501
dig 820700
open 695501
