3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
dig 528500
dig 528501
dig 528506
open 832723
dig 998437
open 850067
open 850072
open 850078
dig 850050
dig 850055
open 11309
open 11310
open 11377
open 11378
dig 523922
open 11371
open 11372
open 11356
open 11357
open 11351
open 11368
open 575569
dig 575601
open 11423
dig 295892
dig 295906
open 64995
open 446397
open 446373
open 13308
open 13301
dig 446390
open 13309
open 13310
open 13368
open 13357
open 13367
open 13340
open 13333
open 13337
open 446379
open 13344
open 13324
open 13320
open 929634
dig 1005930
open 13622
dig 1005905
open 13621
open 13629
open 13613
open 13614
open 13603
dig 672153
dig 672160
open 672160
open 99795
dig 507380
dig 446348
dig 99809
dig 446347
open 672182
dig 99802
dig 99804
dig 99794
dig 99810
dig 946164
open 662235
dig 513864
open 389633
dig 662268
dig 662246
dig 662245
dig 662243
open 394073
dig 1039522
dig 394089
open 1039505
dig 116212
dig 116206
dig 116175
dig 575592
dig 116176
dig 981260
dig 69054
open 69054
dig 394104
dig 69036
open 899447
dig 892768
dig 1039508
dig 480326
dig 662242
dig 662241
dig 347090
dig 347091
open 347090
dig 662252
dig 116195
dig 69038
dig 347089
dig 347097
dig 347098
open 394569
dig 347082
dig 715887
dig 9947
open 209453
dig 209430
dig 209415
dig 3977
dig 3986
open 668249
open 172357
dig 33154
dig 43909
open 745242
dig 432107
dig 33160
dig 366836
dig 147815
dig 776424
dig 776418
dig 709162
dig 960956
dig 432088
open 432088
dig 34614
dig 34610
dig 632266
dig 865836
dig 34619
dig 432098
dig 432097
dig 432069
dig 632298
dig 34620
dig 34621
open 1047305
dig 1047337
dig 745745
dig 745777
dig 1047344
open 995876
dig 995877
dig 99819
dig 99820
dig 99821
dig 967675
dig 995849
open 564985
dig 564955
dig 757710
open 757710
dig 757706
dig 132663
dig 812652
open 812652
dig 653397
dig 812653
dig 564939
dig 677862
dig 247933
dig 856189
dig 36797
dig 13373
dig 169405
dig 970692
dig 169374
dig 36761
open 171258
dig 171246
dig 351821
dig 351813
dig 356214
open 808164
dig 808180
dig 42301
open 979061
dig 808157
open 109841
dig 109836
dig 808162
dig 290273
open 290213
dig 389545
dig 808160
dig 389521
dig 389535
dig 389550
open 389550
dig 581411
open 581419
dig 394560
open 290724
dig 892793
dig 911796
dig 1045150
dig 1045156
dig 1045142
dig 2498
dig 1045141
dig 2521
dig 2544
open 2513
dig 1033502
dig 979268
dig 911782
open 911782
dig 978964
dig 808171
open 1047337
dig 2519
dig 2511
dig 2532
dig 808181
dig 1047316
dig 484668
dig 728148
dig 246681
dig 139684
open 139684
dig 451682
dig 465232
dig 451692
dig 362326
dig 362327
dig 1047308
dig 44332
dig 34277
open 362340
dig 885198
dig 82537
dig 436677
open 436677
open 82537
dig 501528
dig 24221
dig 24228
open 24221
dig 1034976
dig 1034984
dig 1034989
dig 1034982
dig 290876
dig 290868
dig 290870
dig 290877
dig 290869
dig 463265
dig 1035022
dig 975459
dig 979915
dig 979907
dig 24236
dig 979908
dig 24237
dig 24238
dig 24243
dig 292093
dig 63247
dig 63257
dig 63241
open 292586
dig 788516
open 1047298
dig 635746
dig 911834
dig 911838
dig 911832
open 911832
dig 914060
dig 788489
dig 1047108
open 788519
open 948534
dig 901491
open 716126
dig 948533
dig 914068
open 387572
dig 911860
dig 848005
dig 635738
dig 911844
open 848005
open 464884
dig 464880
dig 1047355
open 639076
dig 1047345
dig 1047312
dig 274393
dig 274410
dig 608405
dig 608413
dig 608412
dig 901468
dig 639097
dig 853194
dig 608421
dig 901469
dig 901461
dig 608414
open 853194
dig 164173
open 34597
open 34620
dig 608428
open 34619
open 34610
open 34614
open 656051
open 34621
open 34574
dig 656035
open 608404
open 608412
open 608421
dig 34611
dig 408314
dig 34603
open 408314
dig 34579
dig 34571
dig 408301
dig 34596
open 1047507
dig 34593
dig 34587
dig 639062
dig 901483
dig 34613
dig 1047602
dig 34600
dig 1047558
open 531205
dig 34595
open 658775
dig 531236
dig 776658
dig 776659
dig 776666
dig 1047584
dig 639077
dig 1047576
dig 639094
dig 918321
dig 639067
dig 740974
dig 740975
open 740974
open 740975
dig 740967
open 740967
open 911838
dig 740959
dig 740958
open 34571
open 740958
dig 740951
open 740951
open 34595
dig 308093
dig 911869
dig 911855
open 639077
dig 911848
dig 911830
dig 911850
dig 639061
dig 911865
dig 34563
open 34593
open 34611
open 601052
dig 1047354
open 34600
dig 601073
dig 601082
dig 740942
open 34596
dig 854291
open 139658
dig 740943
open 176820
dig 34605
open 202124
dig 34604
dig 202133
dig 1047336
open 34604
open 34605
open 34613
dig 854285
open 854285
open 34603
open 34579
open 34563
dig 34577
open 34577
dig 711083
dig 533122
dig 740934
open 740934
dig 533139
dig 34591
dig 34589
open 740580
open 740571
dig 34573
open 740564
open 740585
dig 854286
dig 854318
dig 854327
open 854318
dig 854316
dig 787700
open 920711
dig 920750
dig 49163
open 49163
open 702060
dig 1047346
dig 139667
open 274028
dig 944033
open 944033
dig 274021
dig 284010
open 284010
dig 362011
open 362011
dig 362021
dig 58701
dig 58688
dig 362033
dig 58720
dig 58750
open 808428
dig 944035
dig 756011
dig 648241
dig 648214
dig 648203
dig 894530
open 894530
dig 362035
dig 361997
dig 991516
dig 362028
open 824926
dig 164877
dig 824909
dig 592996
open 592996
open 663540
dig 663543
dig 274036
dig 274037
dig 593006
dig 274035
dig 894531
dig 894532
dig 672161
dig 894533
dig 672185
dig 894535
dig 894543
dig 894549
dig 164886
dig 483158
open 483158
dig 672184
open 672184
dig 1046716
dig 672176
dig 1046657
dig 672168
dig 1046712
dig 1046673
dig 1046702
dig 483150
open 749347
dig 672177
dig 1015326
dig 593010
open 1015326
open 1047297
dig 593007
open 1047322
dig 592997
dig 593023
dig 619019
dig 247912
dig 1046901
dig 593012
dig 18723
dig 746330
dig 18725
dig 746349
dig 18732
open 746350
dig 18733
dig 834452
open 608861
dig 483189
open 755995
dig 483137
dig 483153
dig 483196
dig 411666
dig 411665
dig 483155
dig 411673
dig 411681
open 411666
open 411673
open 223244
dig 223294
dig 881572
dig 396581
dig 223293
dig 576043
open 813868
open 813863
dig 247929
dig 247930
dig 247921
dig 247914
dig 204708
dig 820253
open 820253
dig 576055
dig 1047348
dig 902930
dig 902931
dig 192932
dig 843354
dig 204703
dig 204698
dig 204716
open 204698
open 493660
dig 339062
dig 80726
dig 192919
dig 192910
dig 71261
open 1047497
open 676854
dig 835273
dig 71262
dig 820268
open 71262
dig 676841
dig 820266
dig 676838
dig 651699
dig 820258
dig 339037
dig 820269
dig 959682
dig 434946
dig 543490
dig 588994
dig 425730
dig 448578
dig 534359
open 746413
dig 438434
open 438434
dig 34578
dig 651698
dig 438410
dig 204709
dig 34570
dig 204710
dig 204700
dig 813881
dig 813874
dig 813882
dig 813883
dig 813884
dig 882914
dig 820262
dig 931771
dig 94106
open 362028
open 813856
open 34578
dig 348053
open 202288
dig 589039
dig 425775
dig 543535
dig 339049
dig 339069
open 339069
dig 202272
dig 589054
dig 339068
dig 339067
dig 339070
dig 882892
dig 134950
dig 820495
dig 339066
dig 813787
dig 813780
dig 813765
dig 813798
dig 813812
dig 813819
dig 813821
dig 534357
dig 534355
dig 94139
dig 94129
dig 94101
dig 362004
open 94106
dig 199937
open 813802
open 813780
dig 433571
dig 884017
open 813798
open 813787
dig 433557
open 813795
open 813794
dig 433554
open 199937
dig 34583
open 813833
open 813842
open 813829
dig 883972
open 813831
dig 557332
dig 1042274
open 247915
open 247914
dig 199938
dig 534354
dig 534364
dig 534372
dig 34607
dig 34606
dig 240283
dig 199939
dig 199940
dig 199948
dig 338948
open 338948
open 34607
dig 338949
open 34606
dig 240268
open 240268
dig 199941
open 813866
open 813874
open 813882
open 813881
open 813883
open 813875
open 813877
dig 388091
open 813885
open 813879
open 813830
open 813494
open 813441
dig 729980
dig 729956
dig 729962
open 34583
dig 729961
dig 295837
dig 729936
open 729980
open 729961
open 729936
dig 904714
open 904714
open 730034
dig 240269
dig 730037
open 730037
dig 99814
dig 240277
dig 240275
dig 240262
dig 240278
dig 240273
dig 155834
dig 813468
open 34589
dig 813459
open 813468
dig 38501
dig 201945
dig 201938
dig 240258
open 995893
open 73011
dig 73003
dig 652367
dig 438418
dig 438428
dig 73019
dig 438446
dig 438454
dig 76032
dig 904715
dig 802040
dig 730488
open 730488
open 802035
dig 147940
dig 730473
dig 730476
dig 730478
dig 519266
open 34591
dig 147926
dig 288618
open 288618
dig 34618
dig 288617
open 34618
dig 346634
open 346634
dig 143946
open 820533
dig 193636
dig 606902
dig 606905
dig 34602
dig 730448
dig 730440
open 34602
dig 993770
dig 246380
open 993770
dig 34601
dig 908321
dig 730437
open 438410
dig 908312
open 908312
dig 844707
dig 824871
open 468772
dig 802034
dig 993772
dig 993782
dig 993781
dig 993788
dig 34612
open 34612
dig 730468
dig 468780
dig 496963
dig 945046
dig 585939
open 585939
dig 1047567
dig 135628
open 1047573
open 1047578
dig 993764
open 1047727
dig 611711
open 1047739
open 611711
dig 843924
open 1048015
dig 611720
open 1048039
open 606810
dig 585948
dig 34594
dig 509331
dig 128373
open 509331
open 931076
dig 128340
dig 931075
dig 128354
dig 931078
dig 34617
open 914814
open 993772
open 914789
open 914787
open 914778
dig 1047932
dig 1047931
open 914765
dig 103276
open 585948
dig 839733
dig 1047878
dig 128350
dig 934052
dig 468774
dig 722076
dig 722059
open 16466
dig 934581
open 584301
dig 584293
open 934581
dig 943917
open 943964
dig 750187
open 750187
dig 203814
dig 323928
open 323928
dig 138157
open 496961
dig 315915
dig 203818
dig 584265
open 138157
dig 750179
dig 461069
dig 1040323
dig 926875
open 926875
open 750179
dig 947493
dig 947468
dig 461073
dig 962496
dig 573606
dig 573613
dig 289748
dig 180451
open 1047878
dig 440862
open 933164
dig 926883
dig 911261
dig 183452
open 56398
dig 944131
dig 926877
dig 801541
dig 926876
dig 944161
dig 944165
dig 944164
dig 437977
dig 437954
dig 437964
dig 801575
dig 944254
dig 183460
open 843924
dig 843938
open 843938
dig 843940
dig 843948
dig 933163
open 843940
dig 933171
open 843948
open 849063
open 843928
dig 926870
dig 359636
dig 926873
dig 437994
dig 56432
dig 56423
dig 56412
dig 56388
dig 56390
open 128354
dig 339187
dig 339189
dig 359653
dig 339179
dig 56414
open 339187
dig 56408
dig 56394
open 339179
dig 56386
dig 339175
open 339175
open 256297
open 926883
dig 926884
dig 256259
dig 256267
dig 926885
open 843890
dig 478949
dig 31930
dig 1047883
dig 1047884
dig 1047876
open 437977
dig 1047877
dig 1047879
dig 1047930
dig 1047899
dig 1047911
dig 437963
open 216107
open 31930
dig 216119
dig 1047920
dig 1047912
dig 1047928
dig 423150
dig 1047887
open 423150
dig 1047933
dig 1047926
dig 1047917
dig 1047927
dig 1047919
dig 1047934
dig 1047907
dig 969750
open 1014556
dig 1047844
dig 969730
dig 1014548
dig 969728
open 128350
dig 969762
dig 128334
dig 969757
open 128405
dig 128431
dig 128404
open 969757
open 969762
open 969828
dig 2527
dig 584316
dig 2523
open 969831
open 584293
dig 2555
open 969819
dig 1014538
dig 436983
dig 2507
dig 1028262
dig 2514
dig 1028257
dig 436966
dig 2559
dig 436982
dig 1014554
dig 2503
dig 1014555
dig 1014546
dig 2516
dig 2529
open 2532
open 2555
open 508220
open 2522
dig 508210
open 2559
open 2519
dig 436975
dig 584285
dig 508211
dig 284569
dig 584299
dig 284570
dig 284573
dig 284574
dig 584300
open 436990
open 436982
dig 348239
dig 348231
dig 51747
dig 843933
dig 843922
dig 843939
open 354388
dig 617660
dig 617652
dig 431460
dig 617651
dig 354403
dig 617650
dig 559348
open 431463
dig 559351
dig 354348
dig 354362
dig 354338
dig 843932
dig 311333
open 843932
open 508210
dig 311340
dig 581072
dig 311339
dig 650980
dig 311347
dig 617642
dig 311348
dig 508181
dig 617643
open 617643
dig 762185
dig 617635
dig 650989
dig 547095
dig 547088
dig 547119
dig 843915
dig 843930
dig 843946
dig 843929
open 843915
dig 518657
open 843930
dig 843947
open 427924
dig 349917
dig 427920
dig 2540
open 1028261
dig 2558
dig 2543
open 2516
dig 224044
open 2540
dig 581099
dig 15443
open 547097
dig 490458
open 547098
open 547089
open 547081
open 547082
open 2556
dig 890489
dig 890441
open 547094
open 547121
dig 318007
open 547131
open 547075
open 547085
dig 1047302
dig 427918
dig 427926
open 547083
dig 547084
dig 397902
open 31876
dig 535424
dig 397908
dig 31931
dig 535426
dig 31932
dig 31933
dig 31934
dig 31929
open 855667
dig 984583
dig 19169
dig 397909
open 19188
dig 499541
open 850630
dig 878866
dig 878877
dig 533480
open 31929
dig 484526
open 484526
dig 449467
open 449458
dig 147628
dig 147629
dig 121354
open 765155
open 1047318
dig 1047311
open 890473
dig 1047356
dig 508814
dig 89685
dig 780452
dig 508836
dig 508835
open 508835
dig 89691
dig 939373
open 256850
open 629354
dig 629339
dig 1046684
dig 672428
dig 425755
open 672428
open 425730
dig 1047636
dig 1047644
dig 1047640
dig 1047648
dig 672443
open 581062
dig 508800
dig 267100
dig 636975
dig 267093
dig 267089
dig 672414
dig 164523
open 547119
dig 878077
dig 467938
open 467938
dig 707756
open 116411
dig 116414
dig 116383
open 754993
dig 754994
dig 754987
dig 878069
open 878069
dig 754996
dig 405539
open 754996
dig 878061
dig 754983
dig 511355
open 754983
open 511355
dig 754976
open 754976
dig 754953
open 754953
dig 684325
dig 684316
open 684316
dig 707732
dig 511359
dig 707747
dig 707748
dig 467919
dig 511351
dig 593733
dig 312325
dig 171205
dig 348933
dig 706373
dig 921989
open 122013
dig 706402
dig 593762
dig 631468
dig 631461
dig 593773
dig 631452
dig 44092
dig 312353
dig 631438
dig 631430
dig 631429
open 624676
open 631485
open 631480
open 631472
open 44092
open 631486
open 511359
dig 631541
dig 631533
dig 631525
dig 631534
dig 760709
dig 631526
dig 631542
dig 526185
dig 760760
dig 631518
dig 760761
dig 631517
open 27373
open 593751
open 760767
dig 587395
open 631428
open 707747
open 707756
dig 467949
dig 707733
dig 707741
dig 467937
dig 707712
dig 467942
dig 707775
dig 467934
dig 395164
open 395164
dig 395100
dig 238609
dig 169681
open 238609
open 646465
dig 837991
dig 158603
dig 646498
open 158603
dig 934573
dig 345438
dig 646491
dig 158620
dig 345437
open 707732
open 707741
open 707712
dig 707723
dig 707719
dig 707727
dig 646475
dig 158612
dig 158613
dig 858363
dig 1025131
dig 25262
dig 25233
dig 325908
dig 325915
dig 325922
dig 25267
dig 25221
open 707719
open 707727
open 707775
dig 707749
open 707749
dig 707740
dig 25242
open 707740
dig 707739
dig 707738
dig 707737
dig 25273
open 25273
open 787700
dig 934531
dig 780707
dig 25249
dig 780716
dig 780717
dig 409077
open 409077
dig 780728
open 409086
dig 824761
open 824734
dig 237873
dig 417008
dig 409076
open 417008
open 237873
dig 28131
dig 237865
dig 417012
dig 771901
open 771901
dig 824760
dig 824762
dig 824763
dig 824764
dig 381117
dig 771869
open 978334
dig 978344
dig 978316
dig 28130
dig 599270
open 28131
dig 765421
dig 765406
dig 765430
dig 135278
dig 387360
dig 771846
dig 771870
dig 771871
dig 771864
dig 771895
dig 771891
dig 843921
open 843921
dig 217099
open 843929
open 217099
open 765418
dig 336022
dig 336015
dig 336024
open 771870
open 771869
open 771846
open 771891
dig 407386
open 771895
dig 37743
dig 839358
dig 771859
dig 771885
dig 771875
dig 771874
dig 771887
dig 771878
dig 28133
dig 771883
dig 771898
dig 369999
dig 771890
dig 826163
dig 771889
dig 771881
dig 771880
dig 771873
dig 771849
dig 771858
dig 771867
dig 184724
dig 771852
open 184724
open 771867
open 771874
open 771883
open 771898
dig 771892
dig 771884
dig 771876
dig 771868
dig 771860
dig 4389
dig 184763
dig 4382
open 4389
open 771860
open 605088
dig 605089
open 771949
dig 771938
dig 513893
dig 196744
dig 196788
dig 196770
dig 196785
open 196770
dig 196786
dig 196792
open 674339
dig 289960
dig 196769
dig 839345
dig 765408
open 771931
dig 765402
open 771933
dig 765379
dig 765383
dig 497187
open 497187
dig 949404
dig 949403
dig 497213
dig 821022
open 821022
dig 411777
dig 120670
dig 295824
open 295824
dig 309283
dig 424828
open 424828
dig 44314
dig 497168
dig 712299
dig 575953
dig 712292
dig 120676
dig 127177
dig 124911
dig 127169
dig 497172
dig 127172
dig 497159
dig 497212
dig 127228
open 882913
open 127228
dig 127219
dig 127227
open 127219
dig 127229
dig 127230
open 127229
dig 497194
dig 196779
dig 196782
dig 196763
dig 127179
dig 127188
open 736858
open 127188
dig 127190
dig 127174
dig 632708
open 127174
dig 695977
open 695981
dig 127196
dig 127191
dig 127175
dig 127225
dig 127216
dig 127209
open 127225
open 127209
open 127191
open 127175
dig 674357
dig 1000826
dig 1000809
dig 35572
dig 674322
dig 35557
dig 124901
open 124911
dig 714132
dig 124907
open 264868
dig 124918
dig 35546
dig 35555
dig 124893
dig 124914
dig 733866
open 733866
dig 324707
dig 324702
dig 324735
dig 264852
dig 264878
dig 264867
dig 264861
dig 264882
dig 733884
dig 264866
dig 733852
dig 651262
dig 746562
open 651262
dig 45937
open 746562
open 45891
open 45940
dig 230785
dig 149368
open 45933
dig 30445
dig 733850
dig 733859
dig 733868
dig 230786
dig 674348
dig 124875
dig 733860
dig 63294
dig 913364
open 913363
dig 901150
open 714138
dig 63295
dig 45906
dig 45935
dig 45991
dig 45980
dig 45985
dig 45976
dig 46005
dig 45962
dig 46002
dig 45965
dig 901144
dig 767533
dig 45960
dig 714120
open 714120
dig 477416
open 477416
dig 197444
dig 97808
open 127116
open 127126
dig 386230
dig 729154
open 127131
dig 386223
dig 477427
open 127129
dig 127042
open 127042
dig 127050
open 127050
dig 127041
dig 127043
dig 807922
open 127043
dig 127051
open 127051
dig 127059
open 127059
dig 127058
dig 127049
open 127049
dig 386195
dig 63271
open 63271
dig 930703
dig 380549
dig 439621
dig 133637
dig 1038110
dig 133673
dig 380585
dig 736873
dig 1024476
dig 736850
open 1024468
open 930716
open 199973
dig 313838
dig 1024485
dig 741965
dig 1024489
dig 1024482
dig 123746
dig 123733
open 741965
dig 313851
dig 199972
dig 386224
dig 386183
dig 386220
dig 495896
dig 133690
dig 133686
open 133633
dig 115806
open 916597
dig 856811
dig 28781
open 28781
dig 106881
open 106881
dig 880037
dig 880044
open 880044
dig 856812
open 715411
dig 715422
dig 1038134
dig 28789
dig 115801
dig 63286
dig 115800
dig 236414
open 115824
dig 236401
open 218026
dig 967871
open 1002081
dig 123891
dig 123882
dig 123858
open 123882
open 497516
dig 497505
dig 269220
open 269226
dig 623557
open 623557
dig 705493
dig 705484
open 497505
dig 705520
dig 705511
dig 94618
dig 705509
dig 94610
open 94618
dig 705499
dig 269202
dig 986115
dig 705497
dig 986132
dig 705528
dig 705486
